4.702499999999999858e+01
4.707000000000000028e+01
4.708500000000000085e+01
4.714999999999999858e+01
4.717000000000000171e+01
4.720900000000000318e+01
4.722899999999999920e+01
4.726599999999999824e+01
4.728999999999999915e+01
4.732500000000000284e+01
4.736599999999999966e+01
4.739000000000000057e+01
4.742499999999999716e+01
4.746900000000000119e+01
4.750900000000000034e+01
4.752600000000000335e+01
4.757000000000000028e+01
4.758700000000000330e+01
4.762899999999999778e+01
4.764999999999999858e+01
4.770499999999999829e+01
4.772899999999999920e+01
4.776599999999999824e+01
4.778999999999999915e+01
4.782900000000000063e+01
4.784899999999999665e+01
4.790500000000000114e+01
4.792999999999999972e+01
4.796900000000000119e+01
4.800600000000000023e+01
4.802900000000000347e+01
4.807000000000000028e+01
4.808599999999999852e+01
4.814999999999999858e+01
4.816499999999999915e+01
4.821000000000000085e+01
4.822999999999999687e+01
4.826899999999999835e+01
4.828999999999999915e+01
4.832999999999999829e+01
4.836599999999999966e+01
4.840999999999999659e+01
4.842499999999999716e+01
4.846999999999999886e+01
4.848499999999999943e+01
4.852900000000000347e+01
4.857000000000000028e+01
4.860999999999999943e+01
4.863000000000000256e+01
4.866499999999999915e+01
4.868999999999999773e+01
4.872999999999999687e+01
4.876899999999999835e+01
4.878900000000000148e+01
4.882999999999999829e+01
4.886999999999999744e+01
4.890899999999999892e+01
4.892999999999999972e+01
4.896999999999999886e+01
4.898599999999999710e+01
4.903000000000000114e+01
4.906900000000000261e+01
4.910999999999999943e+01
4.912899999999999778e+01
4.916899999999999693e+01
4.920900000000000318e+01
4.922999999999999687e+01
4.927000000000000313e+01
4.928900000000000148e+01
4.934899999999999665e+01
4.936599999999999966e+01
4.940500000000000114e+01
4.942900000000000205e+01
4.946500000000000341e+01
4.948599999999999710e+01
4.953000000000000114e+01
4.957000000000000028e+01
4.960999999999999943e+01
4.962500000000000000e+01
4.967000000000000171e+01
4.968900000000000006e+01
4.972500000000000142e+01
4.976899999999999835e+01
4.980899999999999750e+01
4.982999999999999829e+01
4.986899999999999977e+01
4.989000000000000057e+01
4.992999999999999972e+01
4.996900000000000119e+01
4.999000000000000199e+01
5.002499999999999858e+01
5.006900000000000261e+01
5.010900000000000176e+01
5.012599999999999767e+01
5.017000000000000171e+01
5.018900000000000006e+01
5.022599999999999909e+01
5.024900000000000233e+01
5.028999999999999915e+01
5.032999999999999829e+01
5.036999999999999744e+01
5.040599999999999881e+01
5.042499999999999716e+01
5.046500000000000341e+01
5.048599999999999710e+01
5.054999999999999716e+01
5.056900000000000261e+01
5.060999999999999943e+01
5.062899999999999778e+01
5.066899999999999693e+01
5.068599999999999994e+01
5.072999999999999687e+01
5.077000000000000313e+01
5.081000000000000227e+01
5.082600000000000051e+01
5.086999999999999744e+01
5.088600000000000279e+01
5.092900000000000205e+01
5.096900000000000119e+01
5.099000000000000199e+01
5.102600000000000335e+01
5.107000000000000028e+01
5.110999999999999943e+01
5.112500000000000000e+01
5.116499999999999915e+01
5.118900000000000006e+01
5.122999999999999687e+01
5.126500000000000057e+01
5.130499999999999972e+01
5.132999999999999829e+01
5.136999999999999744e+01
5.138900000000000290e+01
5.142999999999999972e+01
5.145000000000000284e+01
5.150999999999999801e+01
5.154999999999999716e+01
5.156900000000000261e+01
5.160600000000000165e+01
5.163000000000000256e+01
5.167000000000000171e+01
5.168999999999999773e+01
5.174900000000000233e+01
5.177000000000000313e+01
5.180899999999999750e+01
5.182900000000000063e+01
5.186500000000000199e+01
5.188499999999999801e+01
5.192900000000000205e+01
5.196900000000000119e+01
5.200900000000000034e+01
5.202499999999999858e+01
5.206900000000000261e+01
5.208899999999999864e+01
5.212899999999999778e+01
5.216499999999999915e+01
5.220499999999999829e+01
5.222999999999999687e+01
5.226899999999999835e+01
5.228499999999999659e+01
5.232900000000000063e+01
5.236899999999999977e+01
5.239000000000000057e+01
5.244500000000000028e+01
5.246999999999999886e+01
5.250500000000000256e+01
5.252600000000000335e+01
5.256900000000000261e+01
5.258700000000000330e+01
5.262599999999999767e+01
5.264900000000000091e+01
5.270900000000000318e+01
5.272500000000000142e+01
5.276899999999999835e+01
5.279299999999999926e+01
5.282900000000000063e+01
5.286999999999999744e+01
5.289000000000000057e+01
5.294899999999999807e+01
5.296900000000000119e+01
5.300600000000000023e+01
5.302499999999999858e+01
5.307000000000000028e+01
5.308899999999999864e+01
5.312599999999999767e+01
5.316899999999999693e+01
5.321000000000000085e+01
5.322500000000000142e+01
5.326599999999999824e+01
5.328999999999999915e+01
5.332900000000000063e+01
5.335000000000000142e+01
5.340899999999999892e+01
5.342900000000000205e+01
5.346900000000000119e+01
5.348499999999999943e+01
5.352900000000000347e+01
5.356900000000000261e+01
5.358899999999999864e+01
5.364999999999999858e+01
5.366499999999999915e+01
5.370900000000000318e+01
5.372899999999999920e+01
5.376899999999999835e+01
5.378499999999999659e+01
5.382500000000000284e+01
5.384899999999999665e+01
5.390899999999999892e+01
5.392499999999999716e+01
5.396600000000000108e+01
5.400500000000000256e+01
5.402499999999999858e+01
5.406900000000000261e+01
5.409000000000000341e+01
5.412899999999999778e+01
5.416899999999999693e+01
5.420900000000000318e+01
5.422899999999999920e+01
5.426899999999999835e+01
5.428900000000000148e+01
5.432999999999999829e+01
5.436899999999999977e+01
5.440500000000000114e+01
5.442999999999999972e+01
5.446900000000000119e+01
5.449000000000000199e+01
5.452900000000000347e+01
5.456499999999999773e+01
5.459000000000000341e+01
5.462899999999999778e+01
5.466499999999999915e+01
5.470499999999999829e+01
5.472899999999999920e+01
5.476500000000000057e+01
5.481000000000000227e+01
5.482500000000000284e+01
5.486899999999999977e+01
5.489000000000000057e+01
5.492900000000000205e+01
5.496500000000000341e+01
5.498899999999999721e+01
5.502499999999999858e+01
5.506900000000000261e+01
5.510499999999999687e+01
5.512899999999999778e+01
5.516899999999999693e+01
5.518900000000000006e+01
5.523299999999999699e+01
5.526899999999999835e+01
5.531000000000000227e+01
5.532900000000000063e+01
5.536500000000000199e+01
5.538600000000000279e+01
5.542900000000000205e+01
5.544500000000000028e+01
5.548599999999999710e+01
5.552900000000000347e+01
5.556499999999999773e+01
5.560999999999999943e+01
5.562599999999999767e+01
5.566599999999999682e+01
5.568900000000000006e+01
5.572899999999999920e+01
5.577000000000000313e+01
5.581000000000000227e+01
5.582900000000000063e+01
5.586999999999999744e+01
5.588900000000000290e+01
5.592999999999999972e+01
5.596900000000000119e+01
5.600900000000000034e+01
5.602900000000000347e+01
5.606600000000000250e+01
5.608899999999999864e+01
5.612500000000000000e+01
5.616899999999999693e+01
5.618500000000000227e+01
5.622999999999999687e+01
5.626899999999999835e+01
5.631300000000000239e+01
5.632900000000000063e+01
5.636899999999999977e+01
5.639000000000000057e+01
5.642900000000000205e+01
5.645000000000000284e+01
5.650999999999999801e+01
5.652900000000000347e+01
5.656499999999999773e+01
5.658899999999999864e+01
5.662500000000000000e+01
5.666899999999999693e+01
5.668900000000000006e+01
5.674600000000000222e+01
5.676899999999999835e+01
5.680899999999999750e+01
5.682900000000000063e+01
5.686500000000000199e+01
5.688600000000000279e+01
5.692999999999999972e+01
5.695000000000000284e+01
5.700500000000000256e+01
5.702499999999999858e+01
5.706900000000000261e+01
5.708500000000000085e+01
5.712899999999999778e+01
5.716899999999999693e+01
5.718500000000000227e+01
5.722599999999999909e+01
5.727300000000000324e+01
5.730899999999999750e+01
5.732500000000000284e+01
5.736500000000000199e+01
5.738499999999999801e+01
5.742499999999999716e+01
5.746900000000000119e+01
5.750900000000000034e+01
5.752900000000000347e+01
5.757000000000000028e+01
5.759000000000000341e+01
5.762899999999999778e+01
5.766899999999999693e+01
5.770499999999999829e+01
5.772999999999999687e+01
5.777000000000000313e+01
5.778900000000000148e+01
5.782900000000000063e+01
5.786500000000000199e+01
5.788499999999999801e+01
5.794899999999999807e+01
5.796500000000000341e+01
5.800500000000000256e+01
5.802499999999999858e+01
5.806900000000000261e+01
5.808500000000000085e+01
5.812899999999999778e+01
5.816899999999999693e+01
5.820499999999999829e+01
5.822899999999999920e+01
5.826500000000000057e+01
5.828499999999999659e+01
5.832900000000000063e+01
5.836899999999999977e+01
5.838900000000000290e+01
5.842900000000000205e+01
5.846500000000000341e+01
5.850900000000000034e+01
5.853300000000000125e+01
5.856499999999999773e+01
5.858500000000000085e+01
5.863000000000000256e+01
5.866899999999999693e+01
5.870900000000000318e+01
5.872500000000000142e+01
5.877300000000000324e+01
5.878900000000000148e+01
5.883299999999999841e+01
5.884499999999999886e+01
5.890999999999999659e+01
5.892499999999999716e+01
5.896999999999999886e+01
5.898499999999999943e+01
5.902900000000000347e+01
5.906900000000000261e+01
5.909000000000000341e+01
5.912899999999999778e+01
5.916899999999999693e+01
5.920900000000000318e+01
5.922500000000000142e+01
5.926899999999999835e+01
5.928900000000000148e+01
5.932900000000000063e+01
5.934899999999999665e+01
5.938900000000000290e+01
5.945000000000000284e+01
5.946900000000000119e+01
5.950900000000000034e+01
5.952499999999999858e+01
5.957000000000000028e+01
5.958899999999999864e+01
5.962500000000000000e+01
5.964900000000000091e+01
5.970499999999999829e+01
5.972899999999999920e+01
5.976899999999999835e+01
5.980899999999999750e+01
5.982900000000000063e+01
5.986899999999999977e+01
5.988900000000000290e+01
5.992900000000000205e+01
5.997299999999999898e+01
6.000900000000000034e+01
6.003000000000000114e+01
6.006900000000000261e+01
6.008500000000000085e+01
6.012500000000000000e+01
6.017000000000000171e+01
6.020900000000000318e+01
6.022899999999999920e+01
6.026899999999999835e+01
6.028900000000000148e+01
6.033299999999999841e+01
6.036500000000000199e+01
6.040500000000000114e+01
6.042900000000000205e+01
6.046900000000000119e+01
6.048899999999999721e+01
6.053000000000000114e+01
6.057300000000000040e+01
6.058899999999999864e+01
6.063300000000000267e+01
6.066899999999999693e+01
6.071000000000000085e+01
6.072500000000000142e+01
6.076500000000000057e+01
6.078900000000000148e+01
6.082500000000000284e+01
6.084899999999999665e+01
6.089000000000000057e+01
6.092900000000000205e+01
6.096999999999999886e+01
6.100500000000000256e+01
6.102900000000000347e+01
6.106900000000000261e+01
6.108899999999999864e+01
6.112899999999999778e+01
6.114900000000000091e+01
6.120900000000000318e+01
6.123299999999999699e+01
6.126899999999999835e+01
6.128499999999999659e+01
6.132900000000000063e+01
6.136899999999999977e+01
6.138900000000000290e+01
6.142499999999999716e+01
6.146900000000000119e+01
6.148499999999999943e+01
6.152499999999999858e+01
6.156900000000000261e+01
6.158500000000000085e+01
6.162500000000000000e+01
6.167000000000000171e+01
6.171300000000000097e+01
6.172899999999999920e+01
6.176500000000000057e+01
6.178499999999999659e+01
6.182900000000000063e+01
6.186899999999999977e+01
6.190500000000000114e+01
6.192900000000000205e+01
6.196900000000000119e+01
6.198499999999999943e+01
6.202900000000000347e+01
6.206900000000000261e+01
6.209000000000000341e+01
6.212899999999999778e+01
6.216899999999999693e+01
6.220900000000000318e+01
6.222999999999999687e+01
6.226899999999999835e+01
6.228499999999999659e+01
6.232500000000000284e+01
6.234899999999999665e+01
6.240899999999999892e+01
6.243299999999999983e+01
6.247200000000000131e+01
6.248899999999999721e+01
6.252900000000000347e+01
6.256900000000000261e+01
6.258899999999999864e+01
6.263000000000000256e+01
6.267300000000000182e+01
6.268500000000000227e+01
6.273299999999999699e+01
6.276899999999999835e+01
6.279299999999999926e+01
6.282900000000000063e+01
6.286899999999999977e+01
6.291299999999999670e+01
6.292900000000000205e+01
6.296900000000000119e+01
6.298499999999999943e+01
6.303300000000000125e+01
6.304500000000000171e+01
6.310999999999999943e+01
6.312899999999999778e+01
6.316899999999999693e+01
6.318900000000000006e+01
6.322899999999999920e+01
6.327300000000000324e+01
6.328900000000000148e+01
6.333299999999999841e+01
6.336899999999999977e+01
6.340500000000000114e+01
6.342499999999999716e+01
6.346900000000000119e+01
6.348899999999999721e+01
6.352900000000000347e+01
6.354999999999999716e+01
6.358899999999999864e+01
6.363000000000000256e+01
6.366899999999999693e+01
6.371000000000000085e+01
6.372899999999999920e+01
6.376899999999999835e+01
6.379200000000000159e+01
6.382500000000000284e+01
6.385300000000000153e+01
6.390899999999999892e+01
6.393299999999999983e+01
6.396500000000000341e+01
6.399300000000000210e+01
6.402899999999999636e+01
6.406499999999999773e+01
6.410899999999999466e+01
6.412900000000000489e+01
6.417199999999999704e+01
6.418899999999999295e+01
6.422899999999999920e+01
6.426900000000000546e+01
6.429000000000000625e+01
6.432899999999999352e+01
6.436499999999999488e+01
6.439300000000000068e+01
6.442900000000000205e+01
6.447199999999999420e+01
6.448900000000000432e+01
6.453300000000000125e+01
6.456900000000000261e+01
6.460999999999999943e+01
6.462900000000000489e+01
6.466500000000000625e+01
6.469299999999999784e+01
6.472899999999999920e+01
6.475300000000000011e+01
6.481300000000000239e+01
6.482999999999999829e+01
6.487300000000000466e+01
6.489300000000000068e+01
6.492900000000000205e+01
6.496899999999999409e+01
6.498900000000000432e+01
6.502500000000000568e+01
6.506999999999999318e+01
6.510899999999999466e+01
6.513299999999999557e+01
6.516899999999999693e+01
6.519299999999999784e+01
6.522899999999999920e+01
6.526500000000000057e+01
6.531300000000000239e+01
6.532899999999999352e+01
6.537300000000000466e+01
6.539000000000000057e+01
6.543300000000000693e+01
6.546899999999999409e+01
6.548900000000000432e+01
6.552899999999999636e+01
6.556900000000000261e+01
6.560899999999999466e+01
6.562900000000000489e+01
6.567300000000000182e+01
6.568500000000000227e+01
6.572899999999999920e+01
6.576900000000000546e+01
6.580899999999999750e+01
6.582500000000000284e+01
6.586499999999999488e+01
6.589300000000000068e+01
6.592900000000000205e+01
6.595300000000000296e+01
6.600900000000000034e+01
6.603000000000000114e+01
6.606900000000000261e+01
6.609300000000000352e+01
6.612900000000000489e+01
6.616899999999999693e+01
6.618999999999999773e+01
6.622899999999999920e+01
6.626500000000000057e+01
6.630500000000000682e+01
6.633299999999999841e+01
6.637300000000000466e+01
6.639300000000000068e+01
6.642900000000000205e+01
6.646800000000000352e+01
6.650900000000000034e+01
6.652400000000000091e+01
6.657299999999999329e+01
6.658899999999999864e+01
6.663299999999999557e+01
6.664900000000000091e+01
6.669299999999999784e+01
6.673300000000000409e+01
6.676399999999999579e+01
6.679200000000000159e+01
6.682899999999999352e+01
6.685299999999999443e+01
6.688800000000000523e+01
6.692499999999999716e+01
6.697299999999999898e+01
6.698999999999999488e+01
6.703300000000000125e+01
6.706499999999999773e+01
6.709300000000000352e+01
6.712500000000000000e+01
6.717300000000000182e+01
6.718500000000000227e+01
6.723000000000000398e+01
6.727299999999999613e+01
6.729000000000000625e+01
6.733299999999999841e+01
6.736899999999999977e+01
6.741299999999999670e+01
6.742499999999999716e+01
6.747299999999999898e+01
6.748900000000000432e+01
6.753300000000000125e+01
6.757299999999999329e+01
6.760899999999999466e+01
6.762900000000000489e+01
6.766800000000000637e+01
6.768899999999999295e+01
6.772499999999999432e+01
6.777299999999999613e+01
6.779000000000000625e+01
6.784499999999999886e+01
6.786899999999999977e+01
6.790500000000000114e+01
6.793300000000000693e+01
6.796899999999999409e+01
6.798900000000000432e+01
6.802500000000000568e+01
6.805299999999999727e+01
6.811299999999999955e+01
6.813299999999999557e+01
6.817199999999999704e+01
6.819199999999999307e+01
6.823300000000000409e+01
6.826500000000000057e+01
6.829300000000000637e+01
6.832899999999999352e+01
6.837300000000000466e+01
6.840900000000000603e+01
6.843200000000000216e+01
6.847299999999999898e+01
6.848900000000000432e+01
6.853300000000000125e+01
6.854900000000000659e+01
6.861199999999999477e+01
6.862800000000000011e+01
6.866899999999999693e+01
6.868899999999999295e+01
6.873300000000000409e+01
6.877299999999999613e+01
6.879300000000000637e+01
6.882899999999999352e+01
6.886899999999999977e+01
6.890900000000000603e+01
6.892900000000000205e+01
6.897299999999999898e+01
6.898900000000000432e+01
6.903300000000000125e+01
6.906900000000000261e+01
6.910899999999999466e+01
6.912900000000000489e+01
6.916899999999999693e+01
6.918899999999999295e+01
6.922799999999999443e+01
6.925300000000000011e+01
6.928900000000000148e+01
6.933199999999999363e+01
6.937300000000000466e+01
6.940900000000000603e+01
6.943300000000000693e+01
6.946899999999999409e+01
6.948799999999999955e+01
6.952500000000000568e+01
6.956499999999999773e+01
6.961299999999999955e+01
6.963299999999999557e+01
6.966899999999999693e+01
6.968899999999999295e+01
6.973000000000000398e+01
6.975199999999999534e+01
6.981199999999999761e+01
6.982899999999999352e+01
6.987199999999999989e+01
6.988500000000000512e+01
6.993300000000000693e+01
6.994899999999999807e+01
6.999299999999999500e+01
7.002899999999999636e+01
7.006900000000000261e+01
7.009300000000000352e+01
7.012500000000000000e+01
7.015200000000000102e+01
7.018399999999999750e+01
7.022899999999999920e+01
7.027200000000000557e+01
7.030899999999999750e+01
7.032800000000000296e+01
7.036899999999999977e+01
7.039300000000000068e+01
7.042400000000000659e+01
7.044899999999999807e+01
7.048900000000000432e+01
7.052899999999999636e+01
7.057200000000000273e+01
7.060899999999999466e+01
7.063200000000000500e+01
7.066899999999999693e+01
7.069299999999999784e+01
7.072400000000000375e+01
7.075199999999999534e+01
7.080899999999999750e+01
7.083299999999999841e+01
7.086899999999999977e+01
7.088800000000000523e+01
7.093200000000000216e+01
7.096899999999999409e+01
7.098900000000000432e+01
7.103000000000000114e+01
7.107299999999999329e+01
7.108899999999999864e+01
7.112900000000000489e+01
7.117199999999999704e+01
7.119199999999999307e+01
7.122899999999999920e+01
7.126900000000000546e+01
7.130899999999999750e+01
7.132899999999999352e+01
7.137199999999999989e+01
7.138800000000000523e+01
7.142900000000000205e+01
7.144899999999999807e+01
7.151000000000000512e+01
7.153199999999999648e+01
7.156900000000000261e+01
7.159199999999999875e+01
7.162399999999999523e+01
7.167199999999999704e+01
7.168500000000000227e+01
7.172899999999999920e+01
7.176900000000000546e+01
7.180400000000000205e+01
7.183299999999999841e+01
7.186899999999999977e+01
7.189300000000000068e+01
7.192900000000000205e+01
7.194899999999999807e+01
7.201300000000000523e+01
7.202899999999999636e+01
7.207299999999999329e+01
7.210500000000000398e+01
7.213200000000000500e+01
7.216899999999999693e+01
7.218800000000000239e+01
7.222400000000000375e+01
7.226900000000000546e+01
7.230899999999999750e+01
7.233199999999999363e+01
7.237199999999999989e+01
7.239199999999999591e+01
7.243200000000000216e+01
7.245300000000000296e+01
7.250900000000000034e+01
7.252899999999999636e+01
7.257299999999999329e+01
7.258899999999999864e+01
7.263299999999999557e+01
7.264799999999999613e+01
7.269299999999999784e+01
7.273199999999999932e+01
7.276800000000000068e+01
7.279300000000000637e+01
7.282899999999999352e+01
7.286899999999999977e+01
7.288899999999999579e+01
7.293300000000000693e+01
7.297199999999999420e+01
7.300499999999999545e+01
7.303300000000000125e+01
7.306900000000000261e+01
7.309199999999999875e+01
7.312800000000000011e+01
7.314400000000000546e+01
7.318899999999999295e+01
7.323300000000000409e+01
7.327200000000000557e+01
7.330899999999999750e+01
7.333199999999999363e+01
7.336400000000000432e+01
7.338500000000000512e+01
7.342900000000000205e+01
7.347199999999999420e+01
7.351300000000000523e+01
7.352899999999999636e+01
7.356900000000000261e+01
7.359199999999999875e+01
7.362800000000000011e+01
7.366400000000000148e+01
7.371200000000000330e+01
7.372899999999999920e+01
7.377299999999999613e+01
7.378900000000000148e+01
7.383299999999999841e+01
7.387300000000000466e+01
7.389300000000000068e+01
7.392900000000000205e+01
7.396899999999999409e+01
7.400900000000000034e+01
7.402400000000000091e+01
7.407299999999999329e+01
7.408899999999999864e+01
7.413299999999999557e+01
7.414799999999999613e+01
7.420799999999999841e+01
7.423300000000000409e+01
7.426900000000000546e+01
7.428900000000000148e+01
7.432899999999999352e+01
7.435299999999999443e+01
7.438800000000000523e+01
7.443200000000000216e+01
7.446899999999999409e+01
7.450900000000000034e+01
7.453300000000000125e+01
7.456799999999999784e+01
7.459199999999999875e+01
7.462900000000000489e+01
7.466899999999999693e+01
7.468899999999999295e+01
7.473300000000000409e+01
7.476800000000000068e+01
7.479200000000000159e+01
7.483299999999999841e+01
7.486899999999999977e+01
7.491299999999999670e+01
7.492900000000000205e+01
7.497199999999999420e+01
7.498499999999999943e+01
7.503300000000000125e+01
7.507200000000000273e+01
7.509300000000000352e+01
7.513200000000000500e+01
7.516500000000000625e+01
7.518899999999999295e+01
7.522899999999999920e+01
7.527200000000000557e+01
7.528799999999999670e+01
7.533199999999999363e+01
7.534900000000000375e+01
7.540900000000000603e+01
7.542900000000000205e+01
7.546800000000000352e+01
7.549200000000000443e+01
7.552400000000000091e+01
7.555200000000000671e+01
7.558799999999999386e+01
7.563299999999999557e+01
7.566899999999999693e+01
7.570399999999999352e+01
7.573199999999999932e+01
7.576800000000000068e+01
7.578900000000000148e+01
7.582899999999999352e+01
7.587199999999999989e+01
7.591200000000000614e+01
7.593300000000000693e+01
7.597299999999999898e+01
7.599299999999999500e+01
7.603199999999999648e+01
7.606799999999999784e+01
7.611199999999999477e+01
7.612900000000000489e+01
7.616400000000000148e+01
7.618800000000000239e+01
7.623199999999999932e+01
7.627200000000000557e+01
7.629200000000000159e+01
7.633199999999999363e+01
7.636400000000000432e+01
7.641200000000000614e+01
7.642900000000000205e+01
7.646899999999999409e+01
7.648799999999999955e+01
7.652899999999999636e+01
7.655200000000000671e+01
7.660800000000000409e+01
7.662900000000000489e+01
7.666800000000000637e+01
7.669199999999999307e+01
7.672799999999999443e+01
7.675199999999999534e+01
7.678799999999999670e+01
7.682899999999999352e+01
7.687199999999999989e+01
7.690900000000000603e+01
7.693300000000000693e+01
7.696800000000000352e+01
7.699299999999999500e+01
7.702899999999999636e+01
7.705200000000000671e+01
7.710899999999999466e+01
7.712900000000000489e+01
7.716899999999999693e+01
7.718899999999999295e+01
7.722899999999999920e+01
7.726500000000000057e+01
7.729200000000000159e+01
7.732500000000000284e+01
7.737199999999999989e+01
7.738899999999999579e+01
7.743200000000000216e+01
7.747299999999999898e+01
7.748799999999999955e+01
7.753300000000000125e+01
7.756799999999999784e+01
7.759199999999999875e+01
7.762800000000000011e+01
7.767199999999999704e+01
7.768399999999999750e+01
7.773300000000000409e+01
7.777200000000000557e+01
7.780400000000000205e+01
7.782899999999999352e+01
7.786899999999999977e+01
7.789300000000000068e+01
7.792799999999999727e+01
7.795300000000000296e+01
7.798900000000000432e+01
7.802800000000000580e+01
7.806900000000000261e+01
7.808400000000000318e+01
7.813200000000000500e+01
7.817300000000000182e+01
7.818899999999999295e+01
7.822799999999999443e+01
7.826800000000000068e+01
7.831300000000000239e+01
7.832800000000000296e+01
7.836799999999999500e+01
7.838400000000000034e+01
7.843200000000000216e+01
7.844899999999999807e+01
7.850799999999999557e+01
7.853199999999999648e+01
7.856399999999999295e+01
7.859199999999999875e+01
7.862900000000000489e+01
7.867199999999999704e+01
7.868800000000000239e+01
7.873300000000000409e+01
7.877200000000000557e+01
7.880899999999999750e+01
7.883199999999999363e+01
7.886400000000000432e+01
7.888899999999999579e+01
7.893200000000000216e+01
7.895199999999999818e+01
7.901200000000000045e+01
7.902899999999999636e+01
7.907200000000000273e+01
7.909199999999999875e+01
7.913200000000000500e+01
7.916899999999999693e+01
7.921200000000000330e+01
7.922899999999999920e+01
7.927200000000000557e+01
7.931199999999999761e+01
7.933199999999999363e+01
7.936899999999999977e+01
7.939300000000000068e+01
7.943300000000000693e+01
7.946399999999999864e+01
7.951200000000000045e+01
7.952899999999999636e+01
7.957200000000000273e+01
7.958799999999999386e+01
7.963200000000000500e+01
